ogc_fid,zoning,acres,obb_length_ft,obb_width_ft,fill_ratio,network,streets_across,lots,irregular_lots,lot_width_ft,lot_depth_ft,buildable_depth_ft,streets,courts,pct_row,pct_alleys,pct_lots,pct_residual,du_ac,access_mode,error,pct_land_hazard,greenway_crossing_ft,declined_crossing_ft,unserved_sqft,served_length_ft,stops_at_greenway,access_assumed_pick
293037,RS15,4.14,872,212,0.978,single_loaded,1,8,0,100,150,110,1,0,25.0,0.0,69.3,5.7,1.93,start,,3.2,151,0,0,825,False,False
293411,RS15,5.36,1369,195,0.873,single_loaded,1,9,0,110,140,100,1,2,18.8,0.0,59.2,8.7,1.68,end,,0.1,0,0,0,1322,False,False
293669,RS7.5,8.61,959,745,0.526,grid,3,19,0,95,80,40,4,4,26.7,8.3,39.6,17.0,2.21,end,,0.0,0,0,0,969,False,False
293738,RS15,5.58,900,332,0.812,spine,1,6,0,135,115,75,1,2,20.2,6.6,39.3,21.0,1.08,both,,0.0,0,0,0,910,False,False
294557,R10,3.33,784,191,0.969,single_loaded,1,7,0,85,120,80,1,1,27.1,0.0,55.7,9.2,2.1,both,,0.0,0,0,0,794,False,False
295713,AR2A,65.85,6460,973,0.456,ladder,2,0,0,410,215,175,2,0,0.9,0.0,0.0,19.3,0.0,start,,79.8,0,1655,388867,563,True,False
296238,R10,10.76,1144,658,0.622,ladder,2,7,0,85,120,80,3,1,20.7,2.0,15.2,60.0,0.65,end,,0.0,0,0,0,1154,False,False
296279,RS20,5.05,923,696,0.343,ladder,2,3,0,155,130,90,3,0,18.4,3.2,27.3,51.0,0.59,both,,0.1,0,0,0,933,False,False
296564,RS15,5.66,1033,253,0.942,spine,1,8,0,160,95,55,1,2,22.8,0.0,50.9,13.5,1.41,start,,0.0,0,0,0,986,False,False
298078,R10,2.37,,,0.997,,,0,,,,,,,,,,,,,parcel_too_narrow_for_a_street_and_a_lot,,,,,,False,False
298169,RS10,2.6,647,180,0.974,single_loaded,1,6,0,85,120,80,2,0,35.4,0.0,56.0,8.6,2.31,side,,0.0,0,0,0,657,False,False
298170,R6,4.79,490,430,0.988,spine,1,12,0,65,95,55,1,2,12.4,8.7,50.4,20.1,2.51,both,,0.0,0,0,0,500,False,False
298716,RS10,2.99,496,460,0.572,ladder,2,0,0,145,70,30,4,2,35.3,2.2,0.0,26.2,0.0,side,,23.8,0,0,0,506,False,False
298849,R20,7.24,842,436,0.857,spine,1,9,0,120,170,130,1,2,13.3,4.6,58.3,10.8,1.24,both,,0.0,0,0,0,852,False,False
299272,RS7.5,16.62,1335,819,0.662,grid,3,43,0,80,95,55,5,6,27.1,6.6,45.1,14.9,2.59,end,,0.0,0,0,0,1345,False,False
299362,R10,2.85,648,398,0.481,spine,1,0,0,85,120,80,1,0,0.3,0.0,0.0,73.9,0.0,start,,25.8,0,295,69193,216,True,True
299489,R15,3.37,580,381,0.664,spine,1,4,0,110,140,100,1,0,19.4,3.2,41.7,35.7,1.19,start,,0.0,0,0,0,590,False,False
299643,RS15,5.08,818,288,0.938,spine,1,5,0,160,95,55,1,2,20.8,8.3,34.9,22.0,0.98,end,,0.0,0,0,0,751,False,False
300044,AR2A,23.57,1986,708,0.73,ladder,2,0,0,605,145,105,2,0,0.0,0.0,0.0,28.1,0.0,end,,71.9,0,2360,288832,462,True,False
300047,R10,7.91,1134,596,0.51,ladder,2,3,0,100,105,65,3,0,12.7,1.4,9.0,36.8,0.38,side,,42.4,0,618,62318,901,True,False
300064,R20,57.0,2241,2028,0.546,grid,5,58,1,125,160,120,8,19,21.4,4.2,46.7,12.4,1.02,both,,0.0,0,0,0,2251,False,False
300105,R10,5.42,1026,286,0.804,spine,1,11,0,110,95,55,1,1,23.3,10.6,49.0,12.5,2.03,start,,0.1,0,0,0,959,False,False
300121,AR2A,52.08,2136,1551,0.685,grid,3,4,0,400,220,180,6,9,18.0,0.0,15.5,30.7,0.08,start,,0.8,0,0,0,2146,False,False
300122,R8,4.75,681,406,0.749,spine,1,10,5,75,110,70,1,2,17.0,2.2,50.6,20.0,2.11,start,,0.0,0,0,0,691,False,False
300143,RS15,18.34,2046,850,0.459,ladder,2,25,1,100,150,110,4,3,18.1,4.9,51.5,19.1,1.36,start,,0.0,0,0,0,2056,False,False
300161,RS20,14.83,2338,394,0.7,spine,1,17,0,140,145,105,1,5,14.3,8.8,54.8,5.8,1.15,end,,0.0,0,0,0,2271,False,False
300190,RS10,13.3,1632,678,0.524,ladder,2,5,1,85,120,80,2,2,8.6,1.2,8.8,27.1,0.38,start,,50.7,0,1014,15241,1642,True,False
300192,RS15,15.4,1070,716,0.875,ladder,2,18,0,115,135,95,3,6,19.4,5.4,41.8,15.1,1.17,end,,4.4,0,0,0,1080,False,False
300198,AR2A,38.54,2982,1133,0.497,ladder,2,1,0,400,220,180,6,8,13.0,0.0,6.2,35.4,0.03,end,,0.1,0,0,0,2992,False,False
300224,RS10,2.42,1259,423,0.197,spine,1,0,0,85,120,80,2,1,4.7,1.6,0.0,81.4,0.0,side,,0.0,0,0,0,1192,False,False
300225,AR2A,83.75,3002,1919,0.633,grid,4,10,0,415,210,170,9,5,20.3,0.0,23.8,38.2,0.12,end,,6.9,419,0,0,3012,False,False
300233,R8,5.84,744,433,0.791,spine,1,12,3,75,110,70,2,2,18.6,6.5,51.3,14.8,2.05,side,,0.0,0,0,0,754,False,False
300267,R15,6.03,1143,357,0.644,spine,1,6,0,120,130,90,1,2,20.9,7.0,35.7,19.3,1.0,both,,5.6,0,0,0,1153,False,False
300283,R8,2.26,369,350,0.764,spine,1,6,0,75,110,70,1,0,20.5,8.8,58.2,12.5,2.66,both,,0.0,0,0,0,379,False,False
300287,RS10,7.92,1026,509,0.66,ladder,2,11,1,125,80,40,3,5,26.1,6.3,32.9,20.1,1.39,start,,0.0,0,0,0,1036,False,False
300302,R10,11.25,971,717,0.704,ladder,2,24,8,85,120,80,3,3,18.7,3.9,53.2,15.1,2.13,both,,3.6,63,0,0,981,False,False
300318,AR2A,96.67,3542,1916,0.62,grid,4,0,0,415,210,170,9,19,18.0,0.0,0.0,40.9,0.0,end,,2.4,187,0,0,3552,False,True
300319,R10,2.95,661,251,0.775,spine,1,3,0,135,75,35,1,0,16.5,4.7,24.3,16.8,1.02,start,,37.6,0,283,7237,307,True,False
300367,RS15,3.66,757,590,0.357,ladder,2,0,0,150,100,60,2,0,5.1,0.0,0.0,24.1,0.0,end,,70.7,0,661,6480,767,True,False
300377,R20,14.67,1075,820,0.725,ladder,2,10,0,125,160,120,3,6,19.3,2.7,31.3,28.1,0.68,start,,0.0,0,0,0,1085,False,False
300386,AR2A,26.19,4685,472,0.516,spine,1,1,0,425,205,165,1,4,7.0,0.0,7.6,43.7,0.04,end,,11.1,0,0,0,4638,False,False
300422,R40,11.11,1074,467,0.965,spine,1,5,0,200,205,165,1,3,12.6,0.0,41.6,21.0,0.45,end,,0.0,0,0,0,1027,False,False
300426,AR2A,18.13,3612,640,0.342,ladder,2,0,0,675,130,90,8,4,20.4,0.0,0.0,30.2,0.0,end,,4.2,0,0,0,3622,False,False
300443,RS15,4.87,855,386,0.643,spine,1,3,0,105,145,105,1,1,20.2,1.3,21.4,45.4,0.62,end,,5.0,0,0,0,788,False,False
300518,R20,4.66,902,252,0.894,single_loaded,1,6,0,115,175,135,1,1,13.4,0.0,66.5,4.8,1.29,start,,4.0,0,0,0,855,False,False
300534,RS15,3.64,854,413,0.449,spine,1,1,0,100,150,110,2,0,17.8,0.6,10.0,31.7,0.27,side,,42.8,0,0,0,864,False,False
300537,AR2A,39.77,1932,1695,0.529,grid,5,0,0,625,140,100,8,0,23.2,0.0,0.0,69.5,0.0,end,,7.5,0,0,0,1942,False,False
300557,R20,39.53,2720,1193,0.531,grid,3,33,0,130,155,115,7,6,20.7,3.3,39.0,24.1,0.83,start,,6.9,235,0,0,2730,False,False
300565,R10,5.18,913,267,0.927,spine,1,10,0,120,85,45,1,2,21.9,11.2,45.4,12.4,1.93,start,,0.0,0,0,0,846,False,False
300583,R40,20.46,1730,928,0.555,ladder,2,3,0,200,200,110,5,3,19.0,0.0,13.5,51.0,0.15,side,,3.2,0,0,0,1740,False,False
300598,AR2A,25.79,2223,733,0.689,ladder,2,0,0,565,155,115,5,3,20.4,0.0,0.0,56.7,0.0,end,,0.0,0,0,0,2233,False,False
300612,R20,30.44,1877,1093,0.646,grid,3,22,0,145,140,100,6,9,21.9,5.0,33.8,24.5,0.72,end,,1.8,159,0,0,1887,False,False
300615,RS20,5.22,694,596,0.55,spine,1,4,2,115,175,135,1,1,9.9,2.5,39.9,37.0,0.77,both,,0.0,0,0,0,704,False,False
300624,R20,5.2,902,444,0.565,spine,1,1,0,120,170,130,1,0,21.2,0.1,9.0,69.7,0.19,start,,0.0,0,0,0,835,False,False
300648,RS10,4.92,835,279,0.921,spine,1,9,0,115,90,50,1,2,21.2,11.0,44.3,13.6,1.83,end,,0.0,0,0,0,768,False,False
300650,RS15,22.16,1331,1243,0.584,grid,3,31,4,100,150,110,5,5,20.7,3.8,48.9,18.4,1.4,start,,0.0,0,0,0,1341,False,False
300672,RS80,19.5,2763,635,0.484,ladder,2,0,0,620,130,90,6,0,23.4,0.0,0.0,62.8,0.0,end,,17.6,535,183,22170,2773,True,False
300673,AR2A,37.66,2295,1098,0.651,grid,3,0,0,565,155,115,6,3,19.8,0.0,0.0,64.3,0.0,start,,0.0,0,0,0,2305,False,False
300692,R20,27.06,2035,829,0.699,ladder,2,25,0,125,160,120,5,8,17.8,4.8,43.6,18.3,0.92,start,,1.8,0,151,26663,1830,True,False
300721,RS15,3.54,683,331,0.682,spine,1,2,0,135,115,75,1,0,19.5,1.9,20.3,20.5,0.56,both,,48.1,293,0,0,693,False,False
300736,R10,6.17,631,446,0.955,spine,1,12,0,85,120,80,1,2,12.5,8.4,60.7,8.2,1.95,start,,0.0,0,0,0,641,False,False
300772,RS40,9.53,1448,638,0.449,ladder,2,3,0,310,130,90,4,0,24.0,0.0,28.9,43.7,0.31,start,,5.7,0,0,0,1458,False,False
300870,R80,69.04,3510,1529,0.56,grid,3,7,1,365,220,180,8,13,17.6,0.0,19.3,27.4,0.1,end,,1.9,140,0,0,3520,False,True
300881,RS10,62.81,3296,1115,0.744,grid,3,6,0,85,120,80,4,0,2.4,0.4,2.2,12.0,0.1,start,,83.1,51,2868,160716,1346,True,False
300885,R20,5.35,689,585,0.579,spine,1,3,0,115,175,135,1,0,9.9,3.0,31.8,29.8,0.56,both,,28.2,115,0,0,699,False,False
300888,AR2A,93.51,4562,1035,0.862,ladder,2,11,2,400,220,180,9,16,15.0,0.0,24.8,23.2,0.12,end,,1.4,182,0,0,4572,False,False
300910,R20,4.79,631,576,0.575,spine,1,0,0,115,175,135,1,0,0.1,0.0,0.0,52.8,0.0,start,,47.2,0,192,106594,-31,True,False
300919,RS40,13.36,957,655,0.928,ladder,2,3,0,300,135,95,3,3,19.7,0.0,21.0,31.7,0.22,both,,6.9,0,0,0,967,False,False
300931,R80,119.67,3361,2412,0.643,grid,5,13,0,385,210,170,10,12,18.6,0.0,20.2,39.9,0.11,end,,3.8,514,0,0,3371,False,True
300962,R15,19.14,1757,1214,0.391,grid,3,22,3,100,150,110,5,5,22.2,3.7,40.2,25.0,1.15,both,,0.0,0,0,0,1767,False,False
300965,R15,17.98,1691,674,0.687,ladder,2,16,0,120,125,85,4,5,21.4,4.2,30.6,25.4,0.89,start,,11.6,467,0,0,1701,False,False
300979,AR2A,29.55,3026,706,0.602,ladder,2,0,0,605,145,105,7,3,20.3,0.0,0.0,51.8,0.0,end,,8.1,256,0,0,3036,False,False
300996,R10,3.42,552,419,0.643,spine,1,5,2,85,120,80,1,1,19.7,6.1,42.0,23.2,1.46,both,,0.0,0,0,0,562,False,False
301044,R10,28.71,2509,925,0.539,grid,3,19,1,95,110,70,7,7,25.0,2.8,15.8,50.5,0.66,start,,0.0,0,0,0,2519,False,False
301047,AR2A,55.0,2989,922,0.869,ladder,2,2,0,440,200,160,6,11,17.1,0.0,7.3,32.3,0.04,both,,3.5,183,0,0,2999,False,False
301053,RS40,11.08,1293,762,0.49,ladder,2,1,0,250,160,120,4,1,18.3,0.0,8.3,59.6,0.09,end,,7.8,174,0,0,1303,False,True
301093,R8,4.44,732,358,0.738,spine,1,9,0,75,110,70,1,1,19.8,6.8,45.7,22.7,2.03,end,,0.0,0,0,0,742,False,False
301100,AR2A,24.06,1372,1280,0.597,grid,4,1,0,675,130,90,6,1,15.2,0.0,8.2,45.1,0.04,start,,23.9,151,758,75215,1382,True,False
301121,R15,12.61,1737,702,0.451,ladder,2,2,0,120,130,90,3,0,9.4,0.8,5.6,12.6,0.16,start,,71.7,0,1045,109,635,True,False
301150,R20,5.18,,,0.593,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,93.7,,,,,False,False
301152,RS80,24.19,1622,1329,0.489,grid,3,1,0,425,190,150,6,4,21.1,0.0,7.5,41.5,0.04,side,,0.0,0,0,0,1632,False,False
301160,RS20,9.56,993,711,0.59,ladder,2,5,0,150,135,95,4,1,14.6,3.4,24.0,28.0,0.52,end,,25.3,0,203,32163,714,True,True
301217,AR2A,21.05,1871,1052,0.466,grid,3,0,0,605,145,105,6,2,21.8,0.0,0.0,58.4,0.0,both,,0.0,0,0,0,1881,False,False
301231,R20,21.83,1842,1106,0.467,grid,3,13,1,145,140,100,6,4,22.6,3.1,27.7,30.8,0.6,end,,10.5,414,0,0,1852,False,True
301240,AR2A,63.48,3092,2168,0.413,grid,4,3,1,400,220,180,9,7,15.9,0.0,9.6,45.1,0.05,end,,6.6,253,0,0,3102,False,False
301244,AR2A,30.75,2502,1069,0.501,ladder,2,5,0,400,220,180,6,2,14.9,0.0,35.0,27.0,0.16,end,,9.1,160,0,0,2512,False,False
301299,AR2A,33.13,1516,1374,0.693,grid,3,0,0,440,200,160,5,5,17.4,0.0,0.0,45.5,0.0,end,,7.6,0,0,0,1526,False,False
301312,AR2A,23.81,1777,1104,0.529,grid,3,1,0,565,155,115,5,0,19.5,0.0,8.2,68.4,0.04,start,,4.9,185,72,17184,1787,True,False
301315,AR2A,37.17,2009,1194,0.675,ladder,2,6,0,400,220,180,5,3,16.0,0.0,33.5,28.0,0.16,start,,5.2,99,0,0,2019,False,False
301325,RS5,2.3,542,220,0.839,spine,1,9,2,65,80,40,1,1,29.7,0.0,47.6,17.3,3.91,both,,0.0,0,0,0,552,False,False
301357,RS5,30.89,1956,1025,0.671,grid,4,117,0,60,85,45,8,11,27.6,7.2,45.3,9.9,3.79,start,,6.4,0,161,14119,1966,True,False
301359,RS10,2.84,455,391,0.695,spine,1,4,1,85,120,80,1,2,15.7,7.2,38.2,19.3,1.41,both,,0.0,0,0,0,465,False,False
301373,AR2A,19.26,1930,908,0.479,ladder,2,0,0,450,195,155,2,1,6.4,0.0,0.0,18.8,0.0,start,,64.9,0,803,14141,1940,True,False
301401,AR2A,21.88,2097,678,0.67,ladder,2,0,0,625,140,100,5,0,24.1,0.0,0.0,73.3,0.0,end,,2.7,0,315,45103,2107,True,False
301482,RS20,8.2,1026,761,0.457,ladder,2,6,0,140,145,105,3,3,13.8,4.9,34.4,26.7,0.73,end,,2.9,0,0,0,1036,False,False
301658,R10,3.71,836,199,0.972,spine,1,6,0,145,70,30,1,2,29.7,0.0,38.1,19.4,1.62,end,,0.0,0,0,0,789,False,False
301661,R15,4.57,1105,461,0.391,spine,1,4,1,100,150,110,1,1,13.4,4.0,35.1,38.2,0.87,end,,0.0,0,0,0,1038,False,False
301678,AR2A,24.14,1541,936,0.729,ladder,2,4,0,425,205,165,4,3,15.9,0.0,32.8,25.5,0.17,start,,1.7,0,32,5844,1551,True,True
301770,AR2A,32.07,2717,892,0.576,ladder,2,1,0,450,195,155,6,4,19.8,0.0,6.3,33.2,0.03,start,,18.5,442,0,0,2727,False,False
301779,R15,16.07,1010,996,0.695,grid,3,17,0,120,125,85,4,4,22.7,3.9,36.3,28.5,1.06,start,,0.0,0,0,0,1020,False,False
301790,R80,19.14,1275,1008,0.649,ladder,2,3,0,365,220,180,4,2,17.0,0.0,29.3,34.7,0.16,both,,0.0,0,0,0,1285,False,False
301822,R40,101.1,3095,1964,0.725,grid,4,39,0,190,215,175,9,16,18.8,0.0,36.4,24.1,0.39,start,,6.9,500,0,0,3105,False,True
301860,RS20,55.69,1971,1702,0.723,grid,4,58,1,120,170,130,7,8,19.4,3.7,49.4,18.4,1.04,both,,3.2,418,0,0,1981,False,False
301897,AR2A,52.65,2313,1971,0.503,grid,4,1,0,410,215,175,6,8,16.3,0.0,3.8,43.8,0.02,end,,6.2,279,71,33017,2323,True,False
301902,R15,3.41,787,336,0.562,spine,1,1,0,125,120,80,1,0,25.9,0.5,9.9,40.4,0.29,both,,30.5,124,0,0,797,False,False
301921,R20,6.72,1118,730,0.359,ladder,2,3,0,145,140,100,2,1,13.4,3.2,20.8,31.1,0.45,end,,27.1,131,0,0,1128,False,False
301936,R80,20.29,1437,924,0.666,ladder,2,1,0,400,200,160,4,4,18.3,0.0,9.2,37.4,0.05,both,,0.0,0,0,0,1447,False,False
301952,RS20,12.09,1173,880,0.51,ladder,2,11,0,115,175,135,3,2,14.8,5.0,42.7,29.7,0.91,both,,0.0,0,0,0,1183,False,False
301999,RS7.5,10.46,1038,676,0.649,ladder,2,27,5,75,105,65,3,4,22.1,5.4,51.0,13.9,2.58,start,,0.0,0,0,0,1048,False,False
302062,R20,27.0,2835,927,0.447,ladder,2,20,2,115,175,135,6,5,18.5,2.1,35.4,35.2,0.74,start,,0.0,0,0,0,2845,False,False
302111,RS10,3.13,758,239,0.754,spine,1,5,0,145,70,30,1,0,30.4,4.6,37.5,27.5,1.6,both,,0.0,0,0,0,768,False,False
302113,RS15,4.12,645,447,0.622,spine,1,4,1,100,150,110,1,0,14.2,3.5,38.0,21.3,0.97,start,,23.0,0,13,160,382,True,False
302147,AR2A,21.72,1405,1068,0.63,ladder,2,1,0,400,220,180,4,2,10.8,0.0,10.8,56.1,0.05,end,,2.3,0,287,122999,1415,True,False
302148,RS20,4.96,778,355,0.782,spine,1,0,0,160,125,85,1,0,0.0,0.0,0.0,16.0,0.0,start,,84.0,0,678,34561,-22,True,True
302149,AR2A,45.08,3238,1225,0.495,grid,3,0,0,500,175,135,8,0,21.6,0.0,0.0,78.4,0.0,both,,0.0,0,0,0,3248,False,False
302209,RS80,25.72,2505,962,0.465,ladder,2,3,0,385,210,170,5,2,14.5,0.0,21.2,29.8,0.12,end,,20.4,0,401,48831,2146,True,False
302214,RS15,4.97,915,275,0.862,spine,1,6,1,145,105,65,1,2,20.4,0.0,43.4,21.9,1.21,both,,0.0,0,0,0,925,False,False
302269,RS15,17.02,,,0.789,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,85.9,,,,,False,False
302270,AR2A,20.63,1410,894,0.713,ladder,2,0,0,450,195,155,4,2,18.4,0.0,0.0,59.8,0.0,end,,2.3,0,0,0,1420,False,False
302294,R10,17.03,1000,955,0.777,grid,3,32,2,90,115,75,4,6,21.2,5.3,45.1,19.9,1.88,both,,0.0,0,0,0,1010,False,False
302323,RS15,4.96,901,256,0.936,spine,1,7,0,150,100,60,1,2,22.8,0.0,48.4,12.8,1.41,end,,2.1,0,0,0,854,False,False
302339,AR2A,40.38,1819,1277,0.758,grid,3,1,0,475,185,145,6,1,19.2,0.0,4.9,67.1,0.02,end,,3.8,0,154,54031,1829,True,False
302378,AR2A,19.38,1391,1285,0.472,grid,4,0,0,675,130,90,7,0,22.1,0.0,0.0,61.1,0.0,side,,17.7,0,204,62000,1401,True,False
302384,AR2A,48.01,2563,1184,0.689,ladder,2,4,0,400,220,180,6,4,14.9,0.0,16.8,37.2,0.08,start,,13.5,0,237,50569,2573,True,True
302386,AR2A,23.76,1744,1260,0.471,grid,3,0,0,485,180,140,6,2,24.9,0.0,0.0,55.4,0.0,side,,3.6,154,50,5187,1754,True,False
302419,AR2A,44.59,2235,1245,0.698,grid,3,4,0,485,180,140,6,5,18.8,0.0,18.0,39.8,0.09,both,,0.9,0,0,0,2245,False,False
302449,AR2A,18.32,1486,799,0.672,ladder,2,0,0,515,170,130,4,0,19.3,0.0,0.0,78.1,0.0,end,,2.6,0,0,0,1496,False,False
302459,AR2A,29.57,2147,1285,0.467,grid,3,1,0,475,185,145,5,4,11.9,0.0,7.0,41.6,0.03,start,,12.4,0,361,194711,2157,True,False
302624,AR2A,19.7,1553,844,0.655,ladder,2,0,0,485,180,140,4,2,21.2,0.0,0.0,56.6,0.0,start,,3.3,0,64,2206,1563,True,True
302716,RS80,34.65,1755,1202,0.715,grid,3,0,0,475,170,130,5,9,18.8,0.0,0.0,26.6,0.0,start,,6.2,0,0,0,1765,False,False
302759,AR2A,24.64,1675,906,0.708,ladder,2,3,0,450,195,155,2,0,7.7,0.0,24.4,22.2,0.12,start,,48.3,503,786,116029,1685,True,False
302782,RS15,18.28,2548,610,0.512,ladder,2,15,3,145,105,65,6,6,24.3,3.8,29.1,31.2,0.82,end,,0.0,0,0,0,2558,False,False
302811,R8,41.39,2573,1296,0.541,grid,4,101,9,75,110,70,8,12,25.1,4.8,48.2,12.8,2.44,end,,4.2,133,17,5998,2583,True,True
302827,RS15,3.7,,,0.613,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
302853,AR2A,27.43,1454,1154,0.712,ladder,2,4,1,400,220,180,4,2,12.5,0.0,32.3,39.3,0.15,start,,2.0,180,0,0,1464,False,True
302863,R10,5.75,715,496,0.706,ladder,2,1,0,125,80,40,3,0,19.5,1.0,4.0,20.2,0.17,start,,57.9,103,433,7182,382,True,False
302871,AR2A,27.11,2163,1202,0.454,grid,3,0,0,515,170,130,6,2,20.0,0.0,0.0,63.5,0.0,start,,1.5,42,0,0,2173,False,False
302878,AR2A,43.56,2905,1532,0.426,grid,3,0,0,400,220,180,8,5,21.0,0.0,0.0,49.6,0.0,side,,7.4,111,116,19771,2915,True,False
302882,AR2A,29.37,2276,972,0.578,ladder,2,1,0,410,215,175,5,4,17.8,0.0,6.8,45.8,0.03,start,,2.2,9,0,0,2286,False,False
302905,R15,16.11,1323,787,0.674,ladder,2,14,0,100,150,110,4,2,21.0,2.8,30.3,31.9,0.87,both,,11.9,281,0,0,1333,False,False
302933,R10,7.88,683,610,0.824,ladder,2,15,0,100,105,65,3,3,22.4,6.1,48.0,13.8,1.9,end,,0.0,0,0,0,693,False,False
303048,AR2A,53.06,2175,1577,0.674,grid,3,2,0,400,220,180,6,10,17.2,0.0,8.3,34.0,0.04,start,,2.3,165,0,0,2185,False,False
303056,AR2A,27.96,1675,908,0.801,ladder,2,1,0,450,195,155,4,5,17.0,0.0,7.2,37.5,0.04,end,,2.6,0,0,0,1685,False,False
303057,RS10,22.96,1431,1073,0.651,grid,3,51,8,85,120,80,5,9,22.5,4.9,54.5,8.6,2.22,start,,0.0,0,0,0,1441,False,False
303059,AR2A,99.02,3561,1950,0.621,grid,4,1,0,410,215,175,9,21,19.0,0.0,2.0,28.8,0.01,both,,9.5,812,0,0,3571,False,False
303102,AR2A,54.16,1913,1678,0.735,grid,5,0,0,625,140,100,8,1,21.4,0.0,0.0,69.6,0.0,start,,5.7,144,165,106879,1923,True,False
303122,R10,6.2,667,643,0.63,ladder,2,9,0,90,115,75,3,0,26.7,4.3,34.8,26.8,1.45,both,,11.6,260,0,0,677,False,False
303129,R40,9.34,1093,401,0.928,spine,1,2,0,240,170,130,1,2,13.3,0.0,19.9,39.6,0.21,start,,8.6,0,42,6924,990,True,False
304474,R10,9.61,1346,520,0.598,ladder,2,16,1,120,85,45,4,3,31.4,4.8,39.3,17.1,1.66,start,,0.0,0,0,0,1356,False,False
304843,R20,38.14,2950,1196,0.471,grid,3,8,0,130,155,115,7,3,19.0,1.1,9.7,31.2,0.21,both,,42.0,1714,0,0,2960,False,False
305741,R10,39.95,1927,1428,0.632,grid,4,87,2,85,120,80,7,13,23.2,5.7,53.8,9.3,2.18,both,,0.0,0,0,0,1937,False,False
306132,AR2A,21.67,1369,762,0.905,ladder,2,0,0,545,160,120,4,2,19.6,0.0,0.0,58.7,0.0,start,,2.6,0,0,0,1379,False,False
306466,RS10,4.27,630,357,0.827,spine,1,9,0,85,120,80,1,2,17.9,6.6,53.9,9.8,2.11,start,,0.0,0,0,0,640,False,False
306926,RS10,2.13,473,207,0.945,spine,1,3,0,135,75,35,1,2,27.8,0.0,32.5,18.9,1.41,end,,0.0,0,0,0,483,False,False
307125,R8,48.74,2846,1088,0.685,grid,4,75,0,85,95,55,7,13,18.8,4.7,28.6,11.4,1.54,end,,32.5,208,2268,21775,2856,True,False
307347,RS7.5,10.98,840,656,0.868,ladder,2,28,4,75,105,65,3,0,20.3,4.6,52.2,15.4,2.55,both,,9.9,219,0,0,850,False,False
307786,R10,15.8,1195,966,0.596,grid,3,22,0,85,120,80,5,3,24.7,4.5,32.6,7.8,1.39,both,,35.5,866,0,0,1205,False,False
308030,AR2A,20.19,1514,850,0.684,ladder,2,0,0,485,180,140,5,0,22.9,0.0,0.0,74.2,0.0,end,,2.9,0,79,0,1446,True,False
308152,AR2A,64.76,3226,1352,0.647,grid,3,3,0,450,195,155,8,12,18.1,0.0,9.4,30.7,0.05,end,,5.3,296,0,0,3236,False,False
308226,R8,2.99,637,355,0.577,spine,1,1,0,75,110,70,1,0,20.7,0.2,7.2,11.2,0.33,both,,76.4,373,0,0,647,False,False
308511,R8,7.51,945,593,0.583,ladder,2,19,0,80,105,65,3,3,22.8,8.3,49.1,12.1,2.53,both,,0.0,0,0,0,955,False,False
309036,R10,3.33,863,210,0.799,spine,1,4,0,135,75,35,1,2,32.8,0.0,28.9,24.4,1.2,start,,0.0,0,0,0,816,False,False
309067,R10,2.77,359,347,0.968,spine,1,4,0,85,120,80,1,0,16.3,4.8,35.6,29.2,1.44,end,,18.4,100,0,0,369,False,True
309089,RS10,3.98,596,298,0.974,spine,1,8,0,100,100,60,1,2,18.9,9.4,46.9,13.2,2.01,end,,0.0,0,0,0,606,False,False
309828,AR2A,21.12,1994,690,0.669,ladder,2,0,0,625,140,100,5,1,22.4,0.0,0.0,67.4,0.0,end,,1.0,0,0,0,2004,False,False
309854,AR2A,58.83,2539,1239,0.815,grid,3,0,0,500,175,135,7,3,21.0,0.0,0.0,67.4,0.0,end,,1.4,248,0,0,2549,False,False
310411,RS10,3.33,601,550,0.44,ladder,2,1,0,115,90,50,3,0,28.1,1.6,7.9,62.4,0.3,side,,0.0,0,0,0,611,False,False
310424,R10,2.98,831,161,0.968,single_loaded,1,6,1,100,105,65,1,1,34.0,0.0,48.7,9.1,2.01,start,,0.0,0,0,0,784,False,False
310565,RS10,3.71,740,352,0.62,spine,1,5,1,85,120,80,1,1,23.7,2.3,33.0,28.0,1.35,both,,8.5,68,0,0,750,False,False
310910,RS10,2.56,380,296,0.989,spine,1,3,0,100,100,60,2,2,24.6,8.9,26.9,21.6,1.17,side,,0.0,0,0,0,390,False,False
310961,AR2A,48.06,2711,855,0.903,ladder,2,4,0,475,185,145,6,11,17.2,0.0,16.7,19.6,0.08,end,,2.3,236,0,0,2721,False,False
311260,AR2A,32.95,1994,1353,0.532,grid,3,4,0,450,195,155,5,1,16.2,0.0,24.5,41.4,0.12,start,,12.8,168,0,0,2004,False,False
311348,RS15,10.73,1066,714,0.614,ladder,2,9,0,115,135,95,4,2,18.6,3.1,29.8,25.5,0.84,start,,16.4,0,212,1357,840,True,False
311425,AR2A,40.07,1802,1293,0.749,grid,3,3,0,475,185,145,3,0,4.1,0.0,15.3,26.3,0.07,end,,54.6,88,2334,354659,1239,True,False
